"X1","X2","bigram","label"
"parade","reasons","parade reasons","entertainment"
"reasons","countries","reasons countries","entertainment"
"countries","produce","countries produce","entertainment"
"produce","international","produce international","entertainment"
"international","stars","international stars","entertainment"
"stars","annual","stars annual","entertainment"
"annual","contest","annual contest","entertainment"
"contest","held","contest held","entertainment"
"held","kiev","held kiev","entertainment"
"kiev","ukraine","kiev ukraine","entertainment"
"ukraine","ukrainian","ukraine ukrainian","entertainment"
"ukrainian","singer","ukrainian singer","entertainment"
"singer","ruslana","singer ruslana","entertainment"
"ruslana","won","ruslana won","entertainment"
"won","anniversary","won anniversary","entertainment"
"anniversary","special","anniversary special","entertainment"
"special","held","special held","entertainment"
"held","denmark","held denmark","entertainment"
"denmark","danish","denmark danish","entertainment"
"danish","broadcasting","danish broadcasting","entertainment"
"broadcasting","corporation","broadcasting corporation","entertainment"
"corporation","idea","corporation idea","entertainment"
"idea","alltime","idea alltime","entertainment"
"alltime","contest","alltime contest","entertainment"
"contest","plan","contest plan","entertainment"
"plan","hold","plan hold","entertainment"
"hold","london","hold london","entertainment"
"london","scrapped","london scrapped","entertainment"
"scrapped","finding","scrapped finding","entertainment"
"finding","suitable","finding suitable","entertainment"
"suitable","venue","suitable venue","entertainment"
"venue","ireland","venue ireland","entertainment"
"ireland","successful","ireland successful","entertainment"
"successful","country","successful country","entertainment"
"country","history","country history","entertainment"
"history","victories","history victories","entertainment"
"victories","uk","victories uk","entertainment"
"uk","france","uk france","entertainment"
"france","luxembourg","france luxembourg","entertainment"
"luxembourg","uk","luxembourg uk","entertainment"
"uk","tv","uk tv","entertainment"
"tv","channel","tv channel","entertainment"
"channel","rapped","channel rapped","entertainment"
"rapped","csi","rapped csi","entertainment"
"csi","ad","csi ad","entertainment"
"ad","tv","ad tv","entertainment"
"tv","channel","tv channel","entertainment"
"channel","criticised","channel criticised","entertainment"
"criticised","sending","criticised sending","entertainment"
"sending","offensive","sending offensive","entertainment"
"offensive","threatening","offensive threatening","entertainment"
"threatening","advertising","threatening advertising","entertainment"
"advertising","material","advertising material","entertainment"
"material","viewers","material viewers","entertainment"
"viewers","murder","viewers murder","entertainment"
"murder","scene","murder scene","entertainment"
"scene","scientists","scene scientists","entertainment"
"scientists","mailed","scientists mailed","entertainment"
"mailed","thousands","mailed thousands","entertainment"
"thousands","fake","thousands fake","entertainment"
"fake","dossiers","fake dossiers","entertainment"
"dossiers","including","dossiers including","entertainment"
"including","photos","including photos","entertainment"
"photos","murder","photos murder","entertainment"
"murder","victims","murder victims","entertainment"
"victims","email","victims email","entertainment"
"email","suggesting","email suggesting","entertainment"
"suggesting","recipient","suggesting recipient","entertainment"
"recipient","stalked","recipient stalked","entertainment"
"stalked","serial","stalked serial","entertainment"
"serial","killer","serial killer","entertainment"
"killer","complaints","killer complaints","entertainment"
"complaints","advertising","complaints advertising","entertainment"
"advertising","standards","advertising standards","entertainment"
"standards","authority","standards authority","entertainment"
"authority","contacted","authority contacted","entertainment"
"contacted","cease","contacted cease","entertainment"
"cease","promotion","cease promotion","entertainment"
"promotion","crime","promotion crime","entertainment"
"crime","csiny","crime csiny","entertainment"
"csiny","admitted","csiny admitted","entertainment"
"admitted","promotion","admitted promotion","entertainment"
"promotion","packs","promotion packs","entertainment"
"packs","stopped","packs stopped","entertainment"
"stopped","promotion","stopped promotion","entertainment"
"promotion","material","promotion material","entertainment"
"material","brown","material brown","entertainment"
"brown","envelope","brown envelope","entertainment"
"envelope","type","envelope type","entertainment"
"type","investigators","type investigators","entertainment"
"investigators","series","investigators series","entertainment"
"series","spinoff","series spinoff","entertainment"
"spinoff","highly","spinoff highly","entertainment"
"highly","successful","highly successful","entertainment"
"successful","csi","successful csi","entertainment"
"csi","crime","csi crime","entertainment"
"crime","scene","crime scene","entertainment"
"scene","investigation","scene investigation","entertainment"
"investigation","series","investigation series","entertainment"
"series","runs","series runs","entertainment"
"runs","pack","runs pack","entertainment"
"pack","features","pack features","entertainment"
"features","pictures","features pictures","entertainment"
"pictures","forensic","pictures forensic","entertainment"
"forensic","evidence","forensic evidence","entertainment"
"evidence","crime","evidence crime","entertainment"
"crime","scene","crime scene","entertainment"
"scene","poster","scene poster","entertainment"
"poster","csiny","poster csiny","entertainment"
"csiny","logo","csiny logo","entertainment"
"logo","printed","logo printed","entertainment"
"printed","bottom","printed bottom","entertainment"
"bottom","received","bottom received","entertainment"
"received","complaints","received complaints","entertainment"
"complaints","surprised","complaints surprised","entertainment"
"surprised","reaction","surprised reaction","entertainment"
"reaction","obvious","reaction obvious","entertainment"
"obvious","material","obvious material","entertainment"
"material","promoting","material promoting","entertainment"
"promoting","drama","promoting drama","entertainment"
"drama","spokesman","drama spokesman","entertainment"
"spokesman","light","spokesman light","entertainment"
"light","efforts","light efforts","entertainment"
"efforts","nature","efforts nature","entertainment"
"nature","contents","nature contents","entertainment"
"contents","transparent","contents transparent","entertainment"
"transparent","surprised","transparent surprised","entertainment"
"surprised","minority","surprised minority","entertainment"
"minority","recipients","minority recipients","entertainment"
"recipients","mistaken","recipients mistaken","entertainment"
"mistaken","promotion","mistaken promotion","entertainment"
"promotion","expressed","promotion expressed","entertainment"
"expressed","receiving","expressed receiving","entertainment"
"receiving","details","receiving details","entertainment"
"details","genre","details genre","entertainment"
"genre","programming","genre programming","entertainment"
"programming","websites","programming websites","entertainment"
"websites","received","websites received","entertainment"
"received","emails","received emails","entertainment"
"emails","calls","emails calls","entertainment"
"calls","recipients","calls recipients","entertainment"
"recipients","praising","recipients praising","entertainment"
"praising","originality","praising originality","entertainment"
"originality","imagination","originality imagination","entertainment"
"imagination","campaign","imagination campaign","entertainment"
"campaign","factor","campaign factor","entertainment"
"factor","series","factor series","entertainment"
"series","tv","series tv","entertainment"
"tv","talent","tv talent","entertainment"
"talent","factor","talent factor","entertainment"
"factor","return","factor return","entertainment"
"return","series","return series","entertainment"
"series","recommissioned","series recommissioned","entertainment"
"recommissioned","itv","recommissioned itv","entertainment"
"itv","judges","itv judges","entertainment"
"judges","simon","judges simon","entertainment"
"simon","cowell","simon cowell","entertainment"
"cowell","louis","cowell louis","entertainment"
"louis","walsh","louis walsh","entertainment"
"walsh","sharon","walsh sharon","entertainment"
"sharon","osbourne","sharon osbourne","entertainment"
"osbourne","discussions","osbourne discussions","entertainment"
"discussions","sign","discussions sign","entertainment"
"sign","series","sign series","entertainment"
"series","final","series final","entertainment"
"final","series","final series","entertainment"
"series","december","series december","entertainment"
"december","saturdays","december saturdays","entertainment"
"saturdays","beaten","saturdays beaten","entertainment"
"beaten","ratings","beaten ratings","entertainment"
"ratings","bbcs","ratings bbcs","entertainment"
"bbcs","strictly","bbcs strictly","entertainment"
"strictly","dancing","strictly dancing","entertainment"
"dancing","factor","dancing factor","entertainment"
"factor","blast","factor blast","entertainment"
"blast","predict","blast predict","entertainment"
"predict","series","predict series","entertainment"
"series","cowell","series cowell","entertainment"
"cowell","production","cowell production","entertainment"
"production","team","production team","entertainment"
"team","amazing","team amazing","entertainment"
"amazing","job","amazing job","entertainment"
"job","added","job added","entertainment"
"added","pop","added pop","entertainment"
"pop","idolstyle","pop idolstyle","entertainment"
"idolstyle","votes","idolstyle votes","entertainment"
"votes","contestant","votes contestant","entertainment"
"contestant","receive","contestant receive","entertainment"
"receive","lowest","receive lowest","entertainment"
"lowest","public","lowest public","entertainment"
"public","vote","public vote","entertainment"
"vote","perform","vote perform","entertainment"
"perform","time","perform time","entertainment"
"time","judges","time judges","entertainment"
"judges","final","judges final","entertainment"
"final","decision","final decision","entertainment"
"decision","rowetta","decision rowetta","entertainment"
"rowetta","satchell","rowetta satchell","entertainment"
"satchell","steve","satchell steve","entertainment"
"steve","brookstein","steve brookstein","entertainment"
"brookstein","tabby","brookstein tabby","entertainment"
"tabby","callaghan","tabby callaghan","entertainment"
"callaghan","remaining","callaghan remaining","entertainment"
"remaining","finalists","remaining finalists","entertainment"
"finalists","itvs","finalists itvs","entertainment"
"itvs","controller","itvs controller","entertainment"
"controller","entertainment","controller entertainment","entertainment"
"entertainment","claudia","entertainment claudia","entertainment"
"claudia","rosencrantz","claudia rosencrantz","entertainment"
"rosencrantz","hesitation","rosencrantz hesitation","entertainment"
"hesitation","recommissioning","hesitation recommissioning","entertainment"
"recommissioning","series","recommissioning series","entertainment"
"series","build","series build","entertainment"
"build","final","build final","entertainment"
"final","secured","final secured","entertainment"
"secured","terrific","secured terrific","entertainment"
"terrific","format","terrific format","entertainment"
"format","viewers","format viewers","entertainment"
"viewers","series","viewers series","entertainment"
"series","alicia","series alicia","entertainment"
"alicia","keys","alicia keys","entertainment"
"keys","super","keys super","entertainment"
"super","bowl","super bowl","entertainment"
"bowl","rb","bowl rb","entertainment"
"rb","star","rb star","entertainment"
"star","alicia","star alicia","entertainment"
"alicia","keys","alicia keys","entertainment"
"keys","februarys","keys februarys","entertainment"
"februarys","super","februarys super","entertainment"
"super","bowl","super bowl","entertainment"
"bowl","singing","bowl singing","entertainment"
"singing","song","singing song","entertainment"
"song","previously","song previously","entertainment"
"previously","performed","previously performed","entertainment"
"performed","ray","performed ray","entertainment"
"ray","charles","ray charles","entertainment"
"charles","vicki","charles vicki","entertainment"
"vicki","carr","vicki carr","entertainment"
"carr","keys","carr keys","entertainment"
"keys","sing","keys sing","entertainment"
"sing","america","sing america","entertainment"
"america","beautiful","america beautiful","entertainment"
"beautiful","accompanied","beautiful accompanied","entertainment"
"accompanied","students","accompanied students","entertainment"
"students","florida","students florida","entertainment"
"florida","school","florida school","entertainment"
"school","deaf","school deaf","entertainment"
"deaf","blind","deaf blind","entertainment"
"blind","charles","blind charles","entertainment"
"charles","died","charles died","entertainment"
"died","attended","died attended","entertainment"
"attended","school","attended school","entertainment"
"school","child","school child","entertainment"
"child","keys","child keys","entertainment"
"keys","excited","keys excited","entertainment"
"excited","describing","excited describing","entertainment"
"describing","charles","describing charles","entertainment"
"charles","artist","charles artist","entertainment"
"artist","admire","artist admire","entertainment"
"admire","miss","admire miss","entertainment"
"miss","respect","miss respect","entertainment"
"respect","touching","respect touching","entertainment"
"touching","memorable","touching memorable","entertainment"
"memorable","moment","memorable moment","entertainment"
"moment","performance","moment performance","entertainment"
"performance","super","performance super","entertainment"
"super","bowl","super bowl","entertainment"
"bowl","watched","bowl watched","entertainment"
"watched","millions","watched millions","entertainment"
"millions","february","millions february","entertainment"
"february","sir","february sir","entertainment"
"sir","paul","sir paul","entertainment"
"paul","mccartney","paul mccartney","entertainment"
"mccartney","provide","mccartney provide","entertainment"
"provide","halftime","provide halftime","entertainment"
"halftime","entertainment","halftime entertainment","entertainment"
"entertainment","slot","entertainment slot","entertainment"
"slot","filled","slot filled","entertainment"
"filled","janet","filled janet","entertainment"
"janet","jackson","janet jackson","entertainment"
"jackson","organisers","jackson organisers","entertainment"
"organisers","promised","organisers promised","entertainment"
"promised","repeat","promised repeat","entertainment"
"repeat","nipplebaring","repeat nipplebaring","entertainment"
"nipplebaring","incident","nipplebaring incident","entertainment"
"incident","sparked","incident sparked","entertainment"
"sparked","thousands","sparked thousands","entertainment"
"thousands","complaints","thousands complaints","entertainment"
"complaints","tvs","complaints tvs","entertainment"
"tvs","mostwatched","tvs mostwatched","entertainment"
"mostwatched","broadcast","mostwatched broadcast","entertainment"
"broadcast","national","broadcast national","entertainment"
"national","football","national football","entertainment"
"football","league","football league","entertainment"
"league","spokesman","league spokesman","entertainment"
"spokesman","comfortable","spokesman comfortable","entertainment"
"comfortable","acceptable","comfortable acceptable","entertainment"
"acceptable","mass","acceptable mass","entertainment"
"mass","audience","mass audience","entertainment"
"audience","game","audience game","entertainment"
"game","watched","game watched","entertainment"
"watched","million","watched million","entertainment"
"million","people","million people","entertainment"
"people","twenty","people twenty","entertainment"
"twenty","cbsowned","twenty cbsowned","entertainment"
"cbsowned","tv","cbsowned tv","entertainment"
"tv","stations","tv stations","entertainment"
"stations","fined","stations fined","entertainment"
"fined","countrys","fined countrys","entertainment"
"countrys","tv","countrys tv","entertainment"
"tv","regulatory","tv regulatory","entertainment"
"regulatory","agency","regulatory agency","entertainment"
"agency","complaints","agency complaints","entertainment"
"complaints","janet","complaints janet","entertainment"
"janet","jacksons","janet jacksons","entertainment"
"jacksons","wardrobe","jacksons wardrobe","entertainment"
"wardrobe","malfunction","wardrobe malfunction","entertainment"
"malfunction","sir","malfunction sir","entertainment"
"sir","paul","sir paul","entertainment"
"paul","bigger","paul bigger","entertainment"
"bigger","perform","bigger perform","entertainment"
"perform","super","perform super","entertainment"
"super","bowl","super bowl","entertainment"
"bowl","forward","bowl forward","entertainment"
"forward","rocking","forward rocking","entertainment"
"rocking","millions","rocking millions","entertainment"
"millions","home","millions home","entertainment"
"home","stadium","home stadium","entertainment"
"stadium","comeback","stadium comeback","entertainment"
"comeback","friends","comeback friends","entertainment"
"friends","star","friends star","entertainment"
"star","friends","star friends","entertainment"
"friends","actress","friends actress","entertainment"
"actress","lisa","actress lisa","entertainment"
"lisa","kudrow","lisa kudrow","entertainment"
"kudrow","play","kudrow play","entertainment"
"play","lead","play lead","entertainment"
"lead","role","lead role","entertainment"
"role","series","role series","entertainment"
"series","onetime","series onetime","entertainment"
"onetime","sitcom","onetime sitcom","entertainment"
"sitcom","star","sitcom star","entertainment"
"star","hollywood","star hollywood","entertainment"
"hollywood","reporter","hollywood reporter","entertainment"
"reporter","thirteen","reporter thirteen","entertainment"
"thirteen","episodes","thirteen episodes","entertainment"
"episodes","comeback","episodes comeback","entertainment"
"comeback","commissioned","comeback commissioned","entertainment"
"commissioned","cable","commissioned cable","entertainment"
"cable","channel","cable channel","entertainment"
"channel","hbo","channel hbo","entertainment"
"hbo","home","hbo home","entertainment"
"home","hits","home hits","entertainment"
"hits","sex","hits sex","entertainment"
"sex","city","sex city","entertainment"
"city","kudrow","city kudrow","entertainment"
"kudrow","played","kudrow played","entertainment"
"played","phoebe","played phoebe","entertainment"
"phoebe","friends","phoebe friends","entertainment"
"friends","cowrote","friends cowrote","entertainment"
"cowrote","pilot","cowrote pilot","entertainment"
"pilot","episode","pilot episode","entertainment"
"episode","act","episode act","entertainment"
"act","executive","act executive","entertainment"
"executive","producer","executive producer","entertainment"
"producer","hbo","producer hbo","entertainment"
"hbo","comedy","hbo comedy","entertainment"
"comedy","hit","comedy hit","entertainment"
"hit","sex","hit sex","entertainment"
"sex","city","sex city","entertainment"
"city","drew","city drew","entertainment"
"drew","close","drew close","entertainment"
"close","february","close february","entertainment"
"february","comeback","february comeback","entertainment"
"comeback","minute","comeback minute","entertainment"
"minute","comedy","minute comedy","entertainment"
"comedy","series","comedy series","entertainment"
"series","channel","series channel","entertainment"
"channel","picked","channel picked","entertainment"
"picked","sex","picked sex","entertainment"
"sex","city","sex city","entertainment"
"city","drew","city drew","entertainment"
"drew","sixyearrun","drew sixyearrun","entertainment"
"sixyearrun","friends","sixyearrun friends","entertainment"
"friends","run","friends run","entertainment"
"run","nbc","run nbc","entertainment"
"nbc","network","nbc network","entertainment"
"network","attentions","network attentions","entertainment"
"attentions","projects","attentions projects","entertainment"
"projects","individual","projects individual","entertainment"
"individual","stars","individual stars","entertainment"
"stars","pursue","stars pursue","entertainment"
"pursue","matt","pursue matt","entertainment"
"matt","leblanc","matt leblanc","entertainment"
"leblanc","starring","leblanc starring","entertainment"
"starring","friends","starring friends","entertainment"
"friends","spinoff","friends spinoff","entertainment"
"spinoff","sitcom","spinoff sitcom","entertainment"
"sitcom","charting","sitcom charting","entertainment"
"charting","joeys","charting joeys","entertainment"
"joeys","fortunes","joeys fortunes","entertainment"
"fortunes","los","fortunes los","entertainment"
"los","angeles","los angeles","entertainment"
"angeles","pursues","angeles pursues","entertainment"
"pursues","acting","pursues acting","entertainment"
"acting","career","acting career","entertainment"
"career","jennifer","career jennifer","entertainment"
"jennifer","aniston","jennifer aniston","entertainment"
"aniston","rachel","aniston rachel","entertainment"
"rachel","longrunning","rachel longrunning","entertainment"
"longrunning","enjoyed","longrunning enjoyed","entertainment"
"enjoyed","series","enjoyed series","entertainment"
"series","successful","series successful","entertainment"
"successful","film","successful film","entertainment"
"film","appearances","film appearances","entertainment"
"appearances","projects","appearances projects","entertainment"
"projects","pipeline","projects pipeline","entertainment"
"pipeline","courteney","pipeline courteney","entertainment"
"courteney","cox","courteney cox","entertainment"
"cox","arquette","cox arquette","entertainment"
"arquette","monica","arquette monica","entertainment"
"monica","drama","monica drama","entertainment"
"drama","project","drama project","entertainment"
"project","husband","project husband","entertainment"
"husband","david","husband david","entertainment"
"david","arquette","david arquette","entertainment"
"arquette","hbo","arquette hbo","entertainment"
"hbo","called","hbo called","entertainment"
"called","rise","called rise","entertainment"
"rise","fall","rise fall","entertainment"
"fall","taylor","fall taylor","entertainment"
"taylor","kennedy","taylor kennedy","entertainment"
"kennedy","matthew","kennedy matthew","entertainment"
"matthew","perry","matthew perry","entertainment"
"perry","played","perry played","entertainment"
"played","chandler","played chandler","entertainment"
"chandler","appeared","chandler appeared","entertainment"
"appeared","west","appeared west","entertainment"
"west","stage","west stage","entertainment"
"stage","film","stage film","entertainment"
"film","beginning","film beginning","entertainment"
"beginning","wisdom","beginning wisdom","entertainment"
"wisdom","production","wisdom production","entertainment"
"production","david","production david","entertainment"
"david","schwimmer","david schwimmer","entertainment"
"schwimmer","ross","schwimmer ross","entertainment"
"ross","directed","ross directed","entertainment"
"directed","time","directed time","entertainment"
"time","friends","time friends","entertainment"
"friends","joey","friends joey","entertainment"
"joey","hillbillies","joey hillbillies","entertainment"
"hillbillies","singer","hillbillies singer","entertainment"
"singer","scoggins","singer scoggins","entertainment"
"scoggins","dies","scoggins dies","entertainment"
"dies","country","dies country","entertainment"
"country","western","country western","entertainment"
"western","musician","western musician","entertainment"
"musician","jerry","musician jerry","entertainment"
"jerry","scoggins","jerry scoggins","entertainment"
"scoggins","died","scoggins died","entertainment"
"died","los","died los","entertainment"
"los","angeles","los angeles","entertainment"
"angeles","age","angeles age","entertainment"
"age","family","age family","entertainment"
"family","scoggins","family scoggins","entertainment"
"scoggins","remembered","scoggins remembered","entertainment"
"remembered","singing","remembered singing","entertainment"
"singing","theme","singing theme","entertainment"
"theme","tune","theme tune","entertainment"
"tune","popular","tune popular","entertainment"
"popular","tv","popular tv","entertainment"
"tv","beverly","tv beverly","entertainment"
"beverly","hillbillies","beverly hillbillies","entertainment"
"hillbillies","texanborn","hillbillies texanborn","entertainment"
"texanborn","singer","texanborn singer","entertainment"
"singer","approached","singer approached","entertainment"
"approached","producers","approached producers","entertainment"
"producers","programme","producers programme","entertainment"
"programme","theme","programme theme","entertainment"
"theme","tune","theme tune","entertainment"
"tune","ballad","tune ballad","entertainment"
"ballad","jed","ballad jed","entertainment"
"jed","clampett","jed clampett","entertainment"
"clampett","pilot","clampett pilot","entertainment"
"pilot","screened","pilot screened","entertainment"
"screened","told","screened told","entertainment"
"told","story","told story","entertainment"
"story","poor","story poor","entertainment"
"poor","striking","poor striking","entertainment"
"striking","oil","striking oil","entertainment"
"oil","moving","oil moving","entertainment"
"moving","beverly","moving beverly","entertainment"
"beverly","hills","beverly hills","entertainment"
"hills","ran","hills ran","entertainment"
"ran","scoggins","ran scoggins","entertainment"
"scoggins","daugher","scoggins daugher","entertainment"
"daugher","jane","daugher jane","entertainment"
"jane","kelly","jane kelly","entertainment"
"kelly","misel","kelly misel","entertainment"
"misel","father","misel father","entertainment"
"father","tired","father tired","entertainment"
"tired","song","tired song","entertainment"
"song","sing","song sing","entertainment"
"sing","day","sing day","entertainment"
"day","hed","day hed","entertainment"
"hed","sing","hed sing","entertainment"
"sing","birthdays","sing birthdays","entertainment"
"birthdays","anniversaries","birthdays anniversaries","entertainment"
"anniversaries","variety","anniversaries variety","entertainment"
"variety","stopped","variety stopped","entertainment"
"stopped","performing","stopped performing","entertainment"
"performing","film","performing film","entertainment"
"film","version","film version","entertainment"
"version","beverly","version beverly","entertainment"
"beverly","hillbillies","beverly hillbillies","entertainment"
"hillbillies","scoggins","hillbillies scoggins","entertainment"
"scoggins","retirement","scoggins retirement","entertainment"
"retirement","perform","retirement perform","entertainment"
"perform","theme","perform theme","entertainment"
"theme","tune","theme tune","entertainment"
"tune","scoggins","tune scoggins","entertainment"
"scoggins","sang","scoggins sang","entertainment"
"sang","lyrics","sang lyrics","entertainment"
"lyrics","bluegrass","lyrics bluegrass","entertainment"
"bluegrass","stars","bluegrass stars","entertainment"
"stars","lester","stars lester","entertainment"
"lester","flatt","lester flatt","entertainment"
"flatt","earl","flatt earl","entertainment"
"earl","scruggs","earl scruggs","entertainment"
"scruggs","played","scruggs played","entertainment"
"played","guitar","played guitar","entertainment"
"guitar","banjo","guitar banjo","entertainment"
"banjo","branson","banjo branson","entertainment"
"branson","flops","branson flops","entertainment"
"flops","screens","flops screens","entertainment"
"screens","entrepreneur","screens entrepreneur","entertainment"
"entrepreneur","sir","entrepreneur sir","entertainment"
"sir","richard","sir richard","entertainment"
"richard","bransons","richard bransons","entertainment"
"bransons","tv","bransons tv","entertainment"
"tv","rebel","tv rebel","entertainment"
"rebel","billionaire","rebel billionaire","entertainment"
"billionaire","proving","billionaire proving","entertainment"
"proving","flop","proving flop","entertainment"
"flop","ratings","flop ratings","entertainment"
"ratings","programme","ratings programme","entertainment"
"programme","suffered","programme suffered","entertainment"
"suffered","poor","suffered poor","entertainment"
"poor","viewing","poor viewing","entertainment"
"viewing","figures","viewing figures","entertainment"
"figures","debut","figures debut","entertainment"
"debut","fox","debut fox","entertainment"
"fox","network","fox network","entertainment"
"network","weeks","network weeks","entertainment"
"weeks","lost","weeks lost","entertainment"
"lost","viewers","lost viewers","entertainment"
"viewers","foxs","viewers foxs","entertainment"
"foxs","answer","foxs answer","entertainment"
"answer","apprentice","answer apprentice","entertainment"
"apprentice","featuring","apprentice featuring","entertainment"
"featuring","tycoon","featuring tycoon","entertainment"
"tycoon","donald","tycoon donald","entertainment"
"donald","trump","donald trump","entertainment"
"trump","ratings","trump ratings","entertainment"
"ratings","hit","ratings hit","entertainment"
"hit","rivals","hit rivals","entertainment"
"rivals","nbc","rivals nbc","entertainment"
"nbc","sir","nbc sir","entertainment"
"sir","richards","sir richards","entertainment"
"richards","entrepreneurs","richards entrepreneurs","entertainment"
"entrepreneurs","compete","entrepreneurs compete","entertainment"
"compete","president","compete president","entertainment"
"president","business","president business","entertainment"
"business","empire","business empire","entertainment"
"empire","rebel","empire rebel","entertainment"
"rebel","billionaire","rebel billionaire","entertainment"
"billionaire","averaged","billionaire averaged","entertainment"
"averaged","million","averaged million","entertainment"
"million","viewers","million viewers","entertainment"
"viewers","st","viewers st","entertainment"
"st","rankings","st rankings","entertainment"
"rankings","primetime","rankings primetime","entertainment"
"primetime","apprentice","primetime apprentice","entertainment"
"apprentice","completed","apprentice completed","entertainment"
"completed","season","completed season","entertainment"
"season","managing","season managing","entertainment"
"managing","pull","managing pull","entertainment"
"pull","million","pull million","entertainment"
"million","viewers","million viewers","entertainment"
"viewers","primetime","viewers primetime","entertainment"
"primetime","ranking","primetime ranking","entertainment"
"ranking","fox","ranking fox","entertainment"
"fox","plans","fox plans","entertainment"
"plans","stick","plans stick","entertainment"
"stick","bransons","stick bransons","entertainment"
"bransons","episode","bransons episode","entertainment"
"episode","run","episode run","entertainment"
"run","remain","run remain","entertainment"
"remain","air","remain air","entertainment"
"air","networks","air networks","entertainment"
"networks","spokesman","networks spokesman","entertainment"
"spokesman","scott","spokesman scott","entertainment"
"scott","grogin","scott grogin","entertainment"
"grogin","creatively","grogin creatively","entertainment"
"creatively","extremely","creatively extremely","entertainment"
"extremely","pleased","extremely pleased","entertainment"
"pleased","hope","pleased hope","entertainment"
"hope","audience","hope audience","entertainment"
"audience","added","audience added","entertainment"
"added","contestants","added contestants","entertainment"
"contestants","sir","contestants sir","entertainment"
"sir","richards","sir richards","entertainment"
"richards","confronted","richards confronted","entertainment"
"confronted","business","confronted business","entertainment"
"business","tasks","business tasks","entertainment"
"tasks","solve","tasks solve","entertainment"
"solve","similar","solve similar","entertainment"
"similar","apprentice","similar apprentice","entertainment"
"apprentice","subjected","apprentice subjected","entertainment"
"subjected","stunts","subjected stunts","entertainment"
"stunts","walking","stunts walking","entertainment"
"walking","plank","walking plank","entertainment"
"plank","suspended","plank suspended","entertainment"
"suspended","midair","suspended midair","entertainment"
"midair","rebel","midair rebel","entertainment"
"rebel","billionaire","rebel billionaire","entertainment"
"billionaire","marketed","billionaire marketed","entertainment"
"marketed","materialistic","marketed materialistic","entertainment"
"materialistic","version","materialistic version","entertainment"
"version","apprentice","version apprentice","entertainment"
"apprentice","sir","apprentice sir","entertainment"
"sir","richard","sir richard","entertainment"
"richard","shown","richard shown","entertainment"
"shown","jumping","shown jumping","entertainment"
"jumping","taxi","jumping taxi","entertainment"
"taxi","trump","taxi trump","entertainment"
"trump","limousine","trump limousine","entertainment"
"limousine","housewives","limousine housewives","entertainment"
"housewives","lift","housewives lift","entertainment"
"lift","channel","lift channel","entertainment"
"channel","ratings","channel ratings","entertainment"
"ratings","debut","ratings debut","entertainment"
"debut","television","debut television","entertainment"
"television","hit","television hit","entertainment"
"hit","desperate","hit desperate","entertainment"
"desperate","housewives","desperate housewives","entertainment"
"housewives","helped","housewives helped","entertainment"
"helped","lift","helped lift","entertainment"
"lift","channel","lift channel","entertainment"
"channel","january","channel january","entertainment"
"january","audience","january audience","entertainment"
"audience","share","audience share","entertainment"
"share","compared","share compared","entertainment"
"compared","successes","compared successes","entertainment"
"successes","celebrity","successes celebrity","entertainment"
"celebrity","brother","celebrity brother","entertainment"
"brother","simpsons","brother simpsons","entertainment"
"simpsons","enabled","simpsons enabled","entertainment"
"enabled","broadcaster","enabled broadcaster","entertainment"
"broadcaster","surpass","broadcaster surpass","entertainment"
"surpass","bbc","surpass bbc","entertainment"
"bbc","july","bbc july","entertainment"
"july","bbc","july bbc","entertainment"
"bbc","twos","bbc twos","entertainment"
"twos","share","twos share","entertainment"
"share","audience","share audience","entertainment"
"audience","fell","audience fell","entertainment"
"fell","comparison","fell comparison","entertainment"
"comparison","january","comparison january","entertainment"
"january","celebrity","january celebrity","entertainment"
"celebrity","brother","celebrity brother","entertainment"
"brother","attracted","brother attracted","entertainment"
"attracted","fewer","attracted fewer","entertainment"
"fewer","viewers","fewer viewers","entertainment"
"viewers","series","viewers series","entertainment"
"series","comedy","series comedy","entertainment"
"comedy","drama","comedy drama","entertainment"
"drama","desperate","drama desperate","entertainment"
"desperate","housewives","desperate housewives","entertainment"
"housewives","managed","housewives managed","entertainment"
"managed","pull","managed pull","entertainment"
"pull","million","pull million","entertainment"
"million","viewers","million viewers","entertainment"
"viewers","run","viewers run","entertainment"
"run","date","run date","entertainment"
"date","attracting","date attracting","entertainment"
"attracting","quarter","attracting quarter","entertainment"
"quarter","television","quarter television","entertainment"
"television","audience","television audience","entertainment"
"audience","main","audience main","entertainment"
"main","television","main television","entertainment"
"television","channels","television channels","entertainment"
"channels","bbc","channels bbc","entertainment"
"bbc","itv","bbc itv","entertainment"
"itv","monthly","itv monthly","entertainment"
"monthly","audience","monthly audience","entertainment"
"audience","share","audience share","entertainment"
"share","decline","share decline","entertainment"
"decline","comparison","decline comparison","entertainment"
"comparison","january","comparison january","entertainment"
"january","fives","january fives","entertainment"
"fives","proportion","fives proportion","entertainment"
"proportion","remained","proportion remained","entertainment"
"remained","slender","remained slender","entertainment"
"slender","digital","slender digital","entertainment"
"digital","multichannel","digital multichannel","entertainment"
"multichannel","tv","multichannel tv","entertainment"
"tv","continuing","tv continuing","entertainment"
"continuing","strongest","continuing strongest","entertainment"
"strongest","growth","strongest growth","entertainment"
"growth","bbc","growth bbc","entertainment"
"bbc","reporting","bbc reporting","entertainment"
"reporting","freeview","reporting freeview","entertainment"
"freeview","box","freeview box","entertainment"
