"X1","X2","bigram","label"
"defence","playing","defence playing","sport"
"playing","unit","playing unit","sport"
"unit","chelsea","unit chelsea","sport"
"chelsea","money","chelsea money","sport"
"money","edge","money edge","sport"
"edge","arsenal","edge arsenal","sport"
"arsenal","champions","arsenal champions","sport"
"champions","season","champions season","sport"
"season","hearts","season hearts","sport"
"hearts","oak","hearts oak","sport"
"oak","cotonsport","oak cotonsport","sport"
"cotonsport","hearts","cotonsport hearts","sport"
"hearts","oak","hearts oak","sport"
"oak","set","oak set","sport"
"set","ghanaian","set ghanaian","sport"
"ghanaian","confederation","ghanaian confederation","sport"
"confederation","cup","confederation cup","sport"
"cup","final","cup final","sport"
"final","win","final win","sport"
"win","cameroons","win cameroons","sport"
"cameroons","cotonsport","cameroons cotonsport","sport"
"cotonsport","garoua","cotonsport garoua","sport"
"garoua","accra","garoua accra","sport"
"accra","sunday","accra sunday","sport"
"sunday","win","sunday win","sport"
"win","hearts","win hearts","sport"
"hearts","means","hearts means","sport"
"means","play","means play","sport"
"play","asante","play asante","sport"
"asante","kotoko","asante kotoko","sport"
"kotoko","twoleg","kotoko twoleg","sport"
"twoleg","final","twoleg final","sport"
"final","kumasi","final kumasi","sport"
"kumasi","team","kumasi team","sport"
"team","qualified","team qualified","sport"
"qualified","saturday","qualified saturday","sport"
"saturday","game","saturday game","sport"
"game","cameroons","game cameroons","sport"
"cameroons","beat","cameroons beat","sport"
"beat","south","beat south","sport"
"south","africa","south africa","sport"
"africa","douala","africa douala","sport"
"douala","qualified","douala qualified","sport"
"qualified","final","qualified final","sport"
"final","hearts","final hearts","sport"
"hearts","oak","hearts oak","sport"
"oak","started","oak started","sport"
"started","game","started game","sport"
"game","win","game win","sport"
"win","qualify","win qualify","sport"
"qualify","final","qualify final","sport"
"final","cotonsport","final cotonsport","sport"
"cotonsport","avoid","cotonsport avoid","sport"
"avoid","defeat","avoid defeat","sport"
"defeat","louis","defeat louis","sport"
"louis","agyemang","louis agyemang","sport"
"agyemang","scored","agyemang scored","sport"
"scored","goals","scored goals","sport"
"goals","hearts","goals hearts","sport"
"hearts","half","hearts half","sport"
"half","time","half time","sport"
"time","ben","time ben","sport"
"ben","don","ben don","sport"
"don","bortey","don bortey","sport"
"bortey","scored","bortey scored","sport"
"scored","hearts","scored hearts","sport"
"hearts","looked","hearts looked","sport"
"looked","set","looked set","sport"
"set","comfortable","set comfortable","sport"
"comfortable","win","comfortable win","sport"
"win","cotonsport","win cotonsport","sport"
"cotonsport","staged","cotonsport staged","sport"
"staged","late","staged late","sport"
"late","fight","late fight","sport"
"fight","scoring","fight scoring","sport"
"scoring","late","scoring late","sport"
"late","boukar","late boukar","sport"
"boukar","makaji","boukar makaji","sport"
"makaji","scored","makaji scored","sport"
"scored","minute","scored minute","sport"
"minute","minutes","minute minutes","sport"
"minutes","injury","minutes injury","sport"
"injury","time","injury time","sport"
"time","game","time game","sport"
"game","andre","game andre","sport"
"andre","nzame","andre nzame","sport"
"nzame","iii","nzame iii","sport"
"iii","target","iii target","sport"
"target","late","target late","sport"
"late","cameroonians","late cameroonians","sport"
"cameroonians","hearts","cameroonians hearts","sport"
"hearts","held","hearts held","sport"
"held","win","held win","sport"
"win","game","win game","sport"
"game","final","game final","sport"
"final","leg","final leg","sport"
"leg","final","leg final","sport"
"final","played","final played","sport"
"played","accra","played accra","sport"
"accra","weekend","accra weekend","sport"
"weekend","november","weekend november","sport"
"november","leg","november leg","sport"
"leg","weeks","leg weeks","sport"
"weeks","december","weeks december","sport"
"december","kumasi","december kumasi","sport"
"kumasi","game","kumasi game","sport"
"game","cameroons","game cameroons","sport"
"cameroons","sable","cameroons sable","sport"
"sable","batie","sable batie","sport"
"batie","lead","batie lead","sport"
"lead","minute","lead minute","sport"
"minute","kemadjou","minute kemadjou","sport"
"kemadjou","santos","kemadjou santos","sport"
"santos","equalised","santos equalised","sport"
"equalised","hour","equalised hour","sport"
"hour","mark","hour mark","sport"
"mark","thokozani","mark thokozani","sport"
"thokozani","xaba","thokozani xaba","sport"
"xaba","bernard","xaba bernard","sport"
"bernard","ngom","bernard ngom","sport"
"ngom","sable","ngom sable","sport"
"sable","ahead","sable ahead","sport"
"ahead","minutes","ahead minutes","sport"
"minutes","ernest","minutes ernest","sport"
"ernest","nfor","ernest nfor","sport"
"nfor","settled","nfor settled","sport"
"settled","game","settled game","sport"
"game","minutes","game minutes","sport"
"minutes","ruben","minutes ruben","sport"
"ruben","cloete","ruben cloete","sport"
"cloete","scored","cloete scored","sport"
"scored","south","scored south","sport"
"south","african","south african","sport"
"african","consolation","african consolation","sport"
"consolation","minutes","consolation minutes","sport"
"minutes","left","minutes left","sport"
"left","clock","left clock","sport"
"clock","curbishley","clock curbishley","sport"
"curbishley","delight","curbishley delight","sport"
"delight","johansson","delight johansson","sport"
"johansson","charlton","johansson charlton","sport"
"charlton","manager","charlton manager","sport"
"manager","alan","manager alan","sport"
"alan","curbishley","alan curbishley","sport"
"curbishley","paid","curbishley paid","sport"
"paid","tribute","paid tribute","sport"
"tribute","twogoal","tribute twogoal","sport"
"twogoal","striker","twogoal striker","sport"
"striker","jonatan","striker jonatan","sport"
"jonatan","johansson","jonatan johansson","sport"
"johansson","beating","johansson beating","sport"
"beating","norwich","beating norwich","sport"
"norwich","curbishley","norwich curbishley","sport"
"curbishley","win","curbishley win","sport"
"win","talk","win talk","sport"
"talk","norwich","talk norwich","sport"
"norwich","summer","norwich summer","sport"
"summer","faith","summer faith","sport"
"faith","jonatan","faith jonatan","sport"
"jonatan","talk","jonatan talk","sport"
"talk","clubs","talk clubs","sport"
"clubs","told","clubs told","sport"
"told","hes","told hes","sport"
"hes","squad","hes squad","sport"
"squad","couple","squad couple","sport"
"couple","goals","couple goals","sport"
"goals","im","goals im","sport"
"im","hes","im hes","sport"
"hes","happy","hes happy","sport"
"happy","delighted","happy delighted","sport"
"delighted","players","delighted players","sport"
"players","curbishley","players curbishley","sport"
"curbishley","subjected","curbishley subjected","sport"
"subjected","criticism","subjected criticism","sport"
"criticism","charlton","criticism charlton","sport"
"charlton","fans","charlton fans","sport"
"fans","recently","fans recently","sport"
"recently","club","recently club","sport"
"club","pulling","club pulling","sport"
"pulling","direction","pulling direction","sport"
"direction","happened","direction happened","sport"
"happened","ive","happened ive","sport"
"ive","dont","ive dont","sport"
"dont","people","dont people","sport"
"people","taking","people taking","sport"
"taking","lennon","taking lennon","sport"
"lennon","brands","lennon brands","sport"
"brands","rangers","brands rangers","sport"
"rangers","favourites","rangers favourites","sport"
"favourites","celtics","favourites celtics","sport"
"celtics","neil","celtics neil","sport"
"neil","lennon","neil lennon","sport"
"lennon","admits","lennon admits","sport"
"admits","rangers","admits rangers","sport"
"rangers","considered","rangers considered","sport"
"considered","slight","considered slight","sport"
"slight","favourites","slight favourites","sport"
"favourites","firm","favourites firm","sport"
"firm","cis","firm cis","sport"
"cis","cup","cis cup","sport"
"cup","clash","cup clash","sport"
"clash","insists","clash insists","sport"
"insists","win","insists win","sport"
"win","lennon","win lennon","sport"
"lennon","concedes","lennon concedes","sport"
"concedes","rangers","concedes rangers","sport"
"rangers","form","rangers form","sport"
"form","moment","form moment","sport"
"moment","failed","moment failed","sport"
"failed","beat","failed beat","sport"
"beat","celtic","beat celtic","sport"
"celtic","meetings","celtic meetings","sport"
"meetings","rangers","meetings rangers","sport"
"rangers","run","rangers run","sport"
"run","recent","run recent","sport"
"recent","weeks","recent weeks","sport"
"weeks","game","weeks game","sport"
"game","capable","game capable","sport"
"capable","winning","capable winning","sport"
"winning","play","winning play","sport"
"play","told","play told","sport"
"told","evening","told evening","sport"
"evening","times","evening times","sport"
"times","boys","times boys","sport"
"boys","forward","boys forward","sport"
"forward","brilliant","forward brilliant","sport"
"brilliant","games","brilliant games","sport"
"games","involved","games involved","sport"
"involved","playing","involved playing","sport"
"playing","top","playing top","sport"
"top","game","top game","sport"
"game","winning","game winning","sport"
"winning","matches","winning matches","sport"
"matches","minute","matches minute","sport"
"minute","top","minute top","sport"
"top","league","top league","sport"
"league","chance","league chance","sport"
"chance","staying","chance staying","sport"
"staying","europe","staying europe","sport"
"europe","dont","europe dont","sport"
"dont","crisis","dont crisis","sport"
"crisis","people","crisis people","sport"
"people","concern","people concern","sport"
"concern","losing","concern losing","sport"
"losing","goals","losing goals","sport"
"goals","notorious","goals notorious","sport"
"notorious","team","notorious team","sport"
"team","hard","team hard","sport"
"hard","beat","hard beat","sport"
"beat","keeping","beat keeping","sport"
"keeping","clean","keeping clean","sport"
"clean","sheets","clean sheets","sport"
"sheets","wee","sheets wee","sport"
"wee","run","wee run","sport"
"run","lost","run lost","sport"
"lost","henrik","lost henrik","sport"
"henrik","larsson","henrik larsson","sport"
"larsson","season","larsson season","sport"
"season","scoring","season scoring","sport"
"scoring","goals","scoring goals","sport"
"goals","pleasing","goals pleasing","sport"
"pleasing","mcclaren","pleasing mcclaren","sport"
"mcclaren","hails","mcclaren hails","sport"
"hails","boros","hails boros","sport"
"boros","uefa","boros uefa","sport"
"uefa","spirit","uefa spirit","sport"
"spirit","middlesbrough","spirit middlesbrough","sport"
"middlesbrough","boss","middlesbrough boss","sport"
"boss","steve","boss steve","sport"
"steve","mcclaren","steve mcclaren","sport"
"mcclaren","praised","mcclaren praised","sport"
"praised","grips","praised grips","sport"
"grips","european","grips european","sport"
"european","football","european football","sport"
"football","uefa","football uefa","sport"
"uefa","cup","uefa cup","sport"
"cup","win","cup win","sport"
"win","lazio","win lazio","sport"
"lazio","boro","lazio boro","sport"
"boro","playing","boro playing","sport"
"playing","europe","playing europe","sport"
"europe","time","europe time","sport"
"time","history","time history","sport"
"history","top","history top","sport"
"top","maximum","top maximum","sport"
"maximum","europe","maximum europe","sport"
"europe","mcclaren","europe mcclaren","sport"
"mcclaren","lazio","mcclaren lazio","sport"
"lazio","didnt","lazio didnt","sport"
"didnt","settle","didnt settle","sport"
"settle","play","settle play","sport"
"play","possession","play possession","sport"
"possession","controlled","possession controlled","sport"
"controlled","looked","controlled looked","sport"
"looked","threatening","looked threatening","sport"
"threatening","time","threatening time","sport"
"time","forward","time forward","sport"
"forward","match","forward match","sport"
"match","mcclaren","match mcclaren","sport"
"mcclaren","win","mcclaren win","sport"
"win","italian","win italian","sport"
"italian","giants","italian giants","sport"
"giants","boro","giants boro","sport"
"boro","firmly","boro firmly","sport"
"firmly","european","firmly european","sport"
"european","footballing","european footballing","sport"
"footballing","map","footballing map","sport"
"map","perfect","map perfect","sport"
"perfect","european","perfect european","sport"
"european","night","european night","sport"
"night","team","night team","sport"
"team","fans","team fans","sport"
"fans","performance","fans performance","sport"
"performance","icing","performance icing","sport"
"icing","cake","icing cake","sport"
"cake","performances","cake performances","sport"
"performances","special","performances special","sport"
"special","experience","special experience","sport"
"experience","squad","experience squad","sport"
"squad","win","squad win","sport"
"win","europe","win europe","sport"
"europe","defend","europe defend","sport"
"defend","conceded","defend conceded","sport"
"conceded","goal","conceded goal","sport"
"goal","games","goal games","sport"
"games","score","games score","sport"
"score","goals","score goals","sport"
"goals","performances","goals performances","sport"
"performances","balance","performances balance","sport"
"balance","mcclarens","balance mcclarens","sport"
"mcclarens","criticism","mcclarens criticism","sport"
"criticism","dominance","criticism dominance","sport"
"dominance","resulted","dominance resulted","sport"
"resulted","goals","resulted goals","sport"
"goals","convincing","goals convincing","sport"
"convincing","mcclaren","convincing mcclaren","sport"
"mcclaren","watched","mcclaren watched","sport"
"watched","lazio","watched lazio","sport"
"lazio","recent","lazio recent","sport"
"recent","weeks","recent weeks","sport"
"weeks","score","weeks score","sport"
"score","late","score late","sport"
"late","equaliser","late equaliser","sport"
"equaliser","inter","equaliser inter","sport"
"inter","milan","inter milan","sport"
"milan","saturday","milan saturday","sport"
"saturday","goal","saturday goal","sport"
"goal","matter","goal matter","sport"
"matter","lazio","matter lazio","sport"
"lazio","favourites","lazio favourites","sport"
"favourites","win","favourites win","sport"
"win","competition","win competition","sport"
"competition","middlesbrough","competition middlesbrough","sport"
"middlesbrough","forward","middlesbrough forward","sport"
"forward","boudewijn","forward boudewijn","sport"
"boudewijn","zenden","boudewijn zenden","sport"
"zenden","expect","zenden expect","sport"
"expect","comfortable","expect comfortable","sport"
"comfortable","match","comfortable match","sport"
"match","scored","match scored","sport"
"scored","goals","scored goals","sport"
"goals","didnt","goals didnt","sport"
"didnt","expect","didnt expect","sport"
"expect","onesided","expect onesided","sport"
"onesided","zenden","onesided zenden","sport"
"zenden","half","zenden half","sport"
"half","pressured","half pressured","sport"
"pressured","didnt","pressured didnt","sport"
"didnt","cope","didnt cope","sport"
"cope","played","cope played","sport"
"played","game","played game","sport"
"game","half","game half","sport"
"half","holland","half holland","sport"
"holland","international","holland international","sport"
"international","boro","international boro","sport"
"boro","confident","boro confident","sport"
"confident","progressing","confident progressing","sport"
"progressing","competition","progressing competition","sport"
"competition","winning","competition winning","sport"
"winning","games","winning games","sport"
"games","weve","games weve","sport"
"weve","feeling","weve feeling","sport"
"feeling","spirit","feeling spirit","sport"
"spirit","lads","spirit lads","sport"
"lads","hard","lads hard","sport"
"hard","squad","hard squad","sport"
"squad","friendly","squad friendly","sport"
"friendly","players","friendly players","sport"
"players","pitch","players pitch","sport"
"pitch","added","pitch added","sport"
"added","benitez","added benitez","sport"
"benitez","delight","benitez delight","sport"
"delight","crucial","delight crucial","sport"
"crucial","win","crucial win","sport"
"win","liverpool","win liverpool","sport"
"liverpool","manager","liverpool manager","sport"
"manager","rafael","manager rafael","sport"
"rafael","benitez","rafael benitez","sport"
"benitez","admitted","benitez admitted","sport"
"admitted","victory","admitted victory","sport"
"victory","deportivo","victory deportivo","sport"
"deportivo","la","deportivo la","sport"
"la","coruna","la coruna","sport"
"coruna","vital","coruna vital","sport"
"vital","tight","vital tight","sport"
"tight","champions","tight champions","sport"
"champions","league","champions league","sport"
"league","jorge","league jorge","sport"
"jorge","andrades","jorge andrades","sport"
"andrades","goal","andrades goal","sport"
"goal","liverpool","goal liverpool","sport"
"liverpool","win","liverpool win","sport"
"win","benitez","win benitez","sport"
"benitez","started","benitez started","sport"
"started","tempo","started tempo","sport"
"tempo","chances","tempo chances","sport"
"chances","win","chances win","sport"
"win","scored","win scored","sport"
"scored","goals","scored goals","sport"
"goals","defensively","goals defensively","sport"
"defensively","counter","defensively counter","sport"
"counter","attack","counter attack","sport"
"attack","pleased","attack pleased","sport"
"pleased","move","pleased move","sport"
"move","game","move game","sport"
"game","igor","game igor","sport"
"igor","biscan","igor biscan","sport"
"biscan","outstanding","biscan outstanding","sport"
"outstanding","midfield","outstanding midfield","sport"
"midfield","replacing","midfield replacing","sport"
"replacing","injured","replacing injured","sport"
"injured","xabi","injured xabi","sport"
"xabi","alonso","xabi alonso","sport"
"alonso","benitez","alonso benitez","sport"
"benitez","played","benitez played","sport"
"played","players","played players","sport"
"players","ready","players ready","sport"
"ready","squad","ready squad","sport"
"squad","play","squad play","sport"
"play","games","play games","sport"
"games","level","games level","sport"
"level","benitez","level benitez","sport"
"benitez","added","benitez added","sport"
"added","hands","added hands","sport"
"hands","win","hands win","sport"
"win","delighted","win delighted","sport"
"delighted","feel","delighted feel","sport"
"feel","liverpool","feel liverpool","sport"
"liverpool","feelings","liverpool feelings","sport"
"feelings","winning","feelings winning","sport"
"winning","spain","winning spain","sport"
"spain","win","spain win","sport"
"win","matches","win matches","sport"
"matches","champions","matches champions","sport"
"champions","league","champions league","sport"
"league","spain","league spain","sport"
"spain","consideration","spain consideration","sport"
"consideration","concerned","consideration concerned","sport"
"concerned","liverpool","concerned liverpool","sport"
"liverpool","win","liverpool win","sport"
"win","country","win country","sport"
"country","benitez","country benitez","sport"
"benitez","added","benitez added","sport"
"added","benitez","added benitez","sport"
"benitez","start","benitez start","sport"
"start","decided","start decided","sport"
"decided","xabi","decided xabi","sport"
"xabi","play","xabi play","sport"
"play","minutes","play minutes","sport"
"minutes","dietmar","minutes dietmar","sport"
"dietmar","hamann","dietmar hamann","sport"
"hamann","igor","hamann igor","sport"
"igor","biscan","igor biscan","sport"
"biscan","performed","biscan performed","sport"
"performed","change","performed change","sport"
"change","match","change match","sport"
"match","depor","match depor","sport"
"depor","team","depor team","sport"
"team","possession","team possession","sport"
"possession","dangerous","possession dangerous","sport"
"dangerous","hit","dangerous hit","sport"
"hit","counterattack","hit counterattack","sport"
"counterattack","nervous","counterattack nervous","sport"
"nervous","deportivo","nervous deportivo","sport"
"deportivo","coach","deportivo coach","sport"
"coach","javier","coach javier","sport"
"javier","irureta","javier irureta","sport"
"irureta","liverpool","irureta liverpool","sport"
"liverpool","played","liverpool played","sport"
"played","break","played break","sport"
"break","games","break games","sport"
"games","home","games home","sport"
"home","europe","home europe","sport"
"europe","scoring","europe scoring","sport"
"scoring","reflect","scoring reflect","sport"
"reflect","performances","reflect performances","sport"
"performances","time","performances time","sport"
"time","play","time play","sport"
"play","lacked","play lacked","sport"
"lacked","imagination","lacked imagination","sport"
"imagination","goal","imagination goal","sport"
"goal","bad","goal bad","sport"
"bad","mistake","bad mistake","sport"
"mistake","blow","mistake blow","sport"
"blow","confidence","blow confidence","sport"
"confidence","players","confidence players","sport"
"players","ball","players ball","sport"
"ball","stage","ball stage","sport"
"stage","bottom","stage bottom","sport"
"bottom","hope","bottom hope","sport"
"hope","qualifying","hope qualifying","sport"
"qualifying","hang","qualifying hang","sport"
"hang","bristol","hang bristol","sport"
"bristol","city","bristol city","sport"
"city","milton","city milton","sport"
"milton","keynes","milton keynes","sport"
"keynes","leroy","keynes leroy","sport"
"leroy","lita","leroy lita","sport"
"lita","goal","lita goal","sport"
"goal","tally","goal tally","sport"
"tally","season","tally season","sport"
"season","double","season double","sport"
"double","earned","double earned","sport"
"earned","city","earned city","sport"
"city","ldv","city ldv","sport"
"ldv","vans","ldv vans","sport"
"vans","trophy","vans trophy","sport"
"trophy","win","trophy win","sport"
"win","striker","win striker","sport"
"striker","finished","striker finished","sport"
"finished","scott","finished scott","sport"
"scott","murray","scott murray","sport"
"murray","cross","murray cross","sport"
"cross","close","cross close","sport"
"close","range","close range","sport"
"range","halftime","range halftime","sport"
"halftime","lita","halftime lita","sport"
"lita","minutes","lita minutes","sport"
"minutes","dons","minutes dons","sport"
"dons","substitute","dons substitute","sport"
"substitute","serge","substitute serge","sport"
"serge","makofo","serge makofo","sport"
"makofo","netted","makofo netted","sport"
"netted","volley","netted volley","sport"
"volley","visitors","volley visitors","sport"
"visitors","tie","visitors tie","sport"
"tie","extra","tie extra","sport"
"extra","time","extra time","sport"
"time","late","time late","sport"
"late","yard","late yard","sport"
"yard","bullet","yard bullet","sport"
"bullet","richard","bullet richard","sport"
"richard","johnson","richard johnson","sport"
"johnson","held","johnson held","sport"
"held","steve","held steve","sport"
"steve","phillips","steve phillips","sport"
"phillips","phillips","phillips phillips","sport"
"phillips","amankwaah","phillips amankwaah","sport"
"amankwaah","coles","amankwaah coles","sport"
"coles","hill","coles hill","sport"
"hill","fortune","hill fortune","sport"
"fortune","murray","fortune murray","sport"
"murray","anyinsah","murray anyinsah","sport"
"anyinsah","doherty","anyinsah doherty","sport"
"doherty","harley","doherty harley","sport"
"harley","dinning","harley dinning","sport"
"dinning","bell","dinning bell","sport"
"bell","lita","bell lita","sport"
"lita","cotterill","lita cotterill","sport"
"cotterill","gillespie","cotterill gillespie","sport"
"gillespie","subs","gillespie subs","sport"
"subs","orr","subs orr","sport"
"orr","brown","orr brown","sport"
"brown","hill","brown hill","sport"
"hill","lita","hill lita","sport"
"lita","bevan","lita bevan","sport"
"bevan","oyedele","bevan oyedele","sport"
"oyedele","ntimbanzeh","oyedele ntimbanzeh","sport"
"ntimbanzeh","crooks","ntimbanzeh crooks","sport"
"crooks","puncheon","crooks puncheon","sport"
"puncheon","kamara","puncheon kamara","sport"
"kamara","makofo","kamara makofo","sport"
"makofo","chorley","makofo chorley","sport"
"chorley","herve","chorley herve","sport"
"herve","mckoy","herve mckoy","sport"
"mckoy","tapp","mckoy tapp","sport"
"tapp","johnson","tapp johnson","sport"
"johnson","mackie","johnson mackie","sport"
"mackie","pacquette","mackie pacquette","sport"
"pacquette","subs","pacquette subs","sport"
"subs","martin","subs martin","sport"
"martin","palmer","martin palmer","sport"
"palmer","pacquette","palmer pacquette","sport"
"pacquette","chorley","pacquette chorley","sport"
"chorley","johnson","chorley johnson","sport"
"johnson","mckoy","johnson mckoy","sport"
"mckoy","makofo","mckoy makofo","sport"
"makofo","ross","makofo ross","sport"
"ross","essex","ross essex","sport"
"essex","hereford","essex hereford","sport"
"hereford","doncaster","hereford doncaster","sport"
"doncaster","hereford","doncaster hereford","sport"
"hereford","win","hereford win","sport"
"win","penalties","win penalties","sport"
"penalties","rovers","penalties rovers","sport"
"rovers","lead","rovers lead","sport"
"lead","minutes","lead minutes","sport"
"minutes","michael","minutes michael","sport"
"michael","mcindoes","michael mcindoes","sport"
"mcindoes","corner","mcindoes corner","sport"
"corner","found","corner found","sport"
"found","adriano","found adriano","sport"
"adriano","rigoglioso","adriano rigoglioso","sport"
"rigoglioso","stunning","rigoglioso stunning","sport"
"stunning","volley","stunning volley","sport"
"volley","soared","volley soared","sport"
"soared","top","soared top","sport"
"top","net","top net","sport"
"net","danny","net danny","sport"
"danny","williams","danny williams","sport"
"williams","equalised","williams equalised","sport"
"equalised","hosts","equalised hosts","sport"
"hosts","minutes","hosts minutes","sport"
"minutes","crisp","minutes crisp","sport"
"crisp","finish","crisp finish","sport"
"finish","insist","finish insist","sport"
"insist","penalty","insist penalty","sport"
"penalty","box","penalty box","sport"
"box","mcindoe","box mcindoe","sport"
"mcindoe","extratime","mcindoe extratime","sport"
"extratime","penalty","extratime penalty","sport"
"penalty","saved","penalty saved","sport"
"saved","giving","saved giving","sport"
"giving","mills","giving mills","sport"
"mills","chance","mills chance","sport"
"chance","net","chance net","sport"
"net","winning","net winning","sport"
"winning","penalty","winning penalty","sport"
"penalty","mawson","penalty mawson","sport"
"mawson","travis","mawson travis","sport"
"travis","mkandawire","travis mkandawire","sport"
"mkandawire","james","mkandawire james","sport"
"james","robinson","james robinson","sport"
"robinson","daniel","robinson daniel","sport"
"daniel","williams","daniel williams","sport"
"williams","stanley","williams stanley","sport"
"stanley","hyde","stanley hyde","sport"
"hyde","pitman","hyde pitman","sport"
"pitman","purdie","pitman purdie","sport"
"purdie","mills","purdie mills","sport"
"mills","brown","mills brown","sport"
"brown","stansfield","brown stansfield","sport"
"stansfield","green","stansfield green","sport"
"green","subs","green subs","sport"
"subs","smith","subs smith","sport"
"smith","scott","smith scott","sport"
"scott","james","scott james","sport"
"james","daniel","james daniel","sport"
"daniel","williams","daniel williams","sport"
"williams","ingham","williams ingham","sport"
"ingham","mulligan","ingham mulligan","sport"
"mulligan","fenton","mulligan fenton","sport"
"fenton","morley","fenton morley","sport"
"morley","priet","morley priet","sport"
"priet","ryan","priet ryan","sport"
"ryan","mcindoe","ryan mcindoe","sport"
"mcindoe","ravenhill","mcindoe ravenhill","sport"
"ravenhill","price","ravenhill price","sport"
"price","rigoglioso","price rigoglioso","sport"
"rigoglioso","tierney","rigoglioso tierney","sport"
"tierney","jackson","tierney jackson","sport"
"jackson","beardsley","jackson beardsley","sport"
"beardsley","coppinger","beardsley coppinger","sport"
"coppinger","subs","coppinger subs","sport"
"subs","warrington","subs warrington","sport"
"warrington","maloney","warrington maloney","sport"
"maloney","rigoglioso","maloney rigoglioso","sport"
"rigoglioso","parkes","rigoglioso parkes","sport"
"parkes","midlands","parkes midlands","sport"
"midlands","wolves","midlands wolves","sport"
"wolves","appoint","wolves appoint","sport"
"appoint","hoddle","appoint hoddle","sport"
"hoddle","manager","hoddle manager","sport"
"manager","glenn","manager glenn","sport"
"glenn","hoddle","glenn hoddle","sport"
"hoddle","unveiled","hoddle unveiled","sport"
"unveiled","wolves","unveiled wolves","sport"
"wolves","manager","wolves manager","sport"
"manager","tuesday","manager tuesday","sport"
"tuesday","club","tuesday club","sport"
"club","confirmed","club confirmed","sport"
"confirmed","england","confirmed england","sport"
"england","coach","england coach","sport"
"coach","unveiled","coach unveiled","sport"
"unveiled","successor","unveiled successor","sport"
"successor","dave","successor dave","sport"
"dave","jones","dave jones","sport"
"jones","news","jones news","sport"
"news","conference","news conference","sport"
"conference","molineux","conference molineux","sport"
"molineux","gmt","molineux gmt","sport"
"gmt","hoddle","gmt hoddle","sport"
"hoddle","linked","hoddle linked","sport"
"linked","return","linked return","sport"
"return","club","return club","sport"
"club","southampton","club southampton","sport"
"southampton","wolves","southampton wolves","sport"
"wolves","won","wolves won","sport"
"won","race","won race","sport"
"race","services","race services","sport"
"services","game","services game","sport"
"game","sacked","game sacked","sport"
"sacked","spurs","sacked spurs","sport"
"spurs","september","spurs september","sport"
"september","alongside","september alongside","sport"
"alongside","wolves","alongside wolves","sport"
"wolves","caretaker","wolves caretaker","sport"
"caretaker","boss","caretaker boss","sport"
"boss","stuart","boss stuart","sport"
"stuart","gray","stuart gray","sport"
"gray","southampton","gray southampton","sport"
"southampton","hoddle","southampton hoddle","sport"
"hoddle","managerial","hoddle managerial","sport"
"managerial","career","managerial career","sport"
"career","playerboss","career playerboss","sport"
"playerboss","swindon","playerboss swindon","sport"
"swindon","moving","swindon moving","sport"
"moving","chelsea","moving chelsea","sport"
"chelsea","taking","chelsea taking","sport"
"taking","england","taking england","sport"
"england","job","england job","sport"
"job","spell","job spell","sport"
"spell","charge","spell charge","sport"
"charge","national","charge national","sport"
"national","world","national world","sport"
"world","cup","world cup","sport"
"cup","controversial","cup controversial","sport"
"controversial","remarks","controversial remarks","sport"
"remarks","disabled","remarks disabled","sport"
"disabled","newspaper","disabled newspaper","sport"
"newspaper","interview","newspaper interview","sport"
"interview","yearold","interview yearold","sport"
"yearold","returned","yearold returned","sport"
"returned","management","returned management","sport"
"management","southampton","management southampton","sport"
"southampton","succeeded","southampton succeeded","sport"
"succeeded","jones","succeeded jones","sport"
"jones","wolves","jones wolves","sport"
"wolves","engineered","wolves engineered","sport"
"engineered","upturn","engineered upturn","sport"
"upturn","saints","upturn saints","sport"
"saints","fortunes","saints fortunes","sport"
"fortunes","lured","fortunes lured","sport"
"lured","white","lured white","sport"
"white","hart","white hart","sport"
"hart","lane","hart lane","sport"
"lane","tottenham","lane tottenham","sport"
"tottenham","club","tottenham club","sport"
"club","player","club player","sport"
"player","relationship","player relationship","sport"
"relationship","sour","relationship sour","sport"
"sour","start","sour start","sport"
"start","campaign","start campaign","sport"
"campaign","left","campaign left","sport"
"left","london","left london","sport"
"london","club","london club","sport"
"club","season","club season","sport"
"season","applied","season applied","sport"
"applied","unsuccessfully","applied unsuccessfully","sport"
"unsuccessfully","post","unsuccessfully post","sport"
"post","france","post france","sport"
"france","manager","france manager","sport"
"manager","linked","manager linked","sport"
"linked","return","linked return","sport"
"return","southampton","return southampton","sport"
"southampton","wolves","southampton wolves","sport"
"wolves","championship","wolves championship","sport"
"championship","home","championship home","sport"
"home","game","home game","sport"
"game","millwall","game millwall","sport"
"millwall","tuesday","millwall tuesday","sport"
"tuesday","wenger","tuesday wenger","sport"
"wenger","keeping","wenger keeping","sport"
"keeping","faith","keeping faith","sport"
"faith","almunia","faith almunia","sport"
"almunia","arsene","almunia arsene","sport"
"arsene","wenger","arsene wenger","sport"
"wenger","pledged","wenger pledged","sport"
"pledged","faith","pledged faith","sport"
"faith","standin","faith standin","sport"
"standin","keeper","standin keeper","sport"
"keeper","manuel","keeper manuel","sport"
"manuel","almunia","manuel almunia","sport"
"almunia","crunch","almunia crunch","sport"
"crunch","define","crunch define","sport"
"define","arsenals","define arsenals","sport"
"arsenals","season","arsenals season","sport"
"season","almunia","season almunia","sport"
"almunia","start","almunia start","sport"
"start","tuesdays","start tuesdays","sport"
"tuesdays","champions","tuesdays champions","sport"
